,Count,Name,Company ID,Industry,Last Modified Date,Total Revenue,Postal Code,Last Touch Converting Campaign,First Touch Converting Campaign,Recent Deal Close Date,Number of Pageviews,Number of Employees,Time of Last Session,Time of First Session,Close Date,Associated Deals,Last Logged Call Date,Recent Deal Amount,Number of times contacted,First Conversion Date,Last Open Task Date,First Deal Created Date,Number of Form Submissions,Create Date,Month Create Date,Date of last meeting booked in meetings tool,Number of Sessions,Last Sales Activity Date,Last Activity Date,Next Activity Date,Owner Assigned Date,Total Money Raised,Associated Contacts,Recent Conversion Date,Original Source Data 2,Last Booked Meeting Date,Last Contacted,First Contact Create Date,Time Last Seen,Time First Seen,Year Founded,Days to Close,Annual Revenue,Number of open deals,Time Zone,,,,,,
187,1,Wolseley,4925581362,Wholesale,11/30/2020 8:03,,L7N 3V6,,,,0,5000,,,,,,,,,,,,11/30/2020,20-Nov,,0,,,,,,1,,25200,,,11/30/2020 8:02,,11/30/2020 8:02,2001,,1000000000,,-4,,,,,,
4469,1,dacsearch.com,4889080249,,11/25/2020 1:17,,,,,,5,,11/23/2020 14:46,11/23/2020 14:46,,,,,,11/23/2020 14:48,,,1,11/23/2020,20-Nov,,1,,,,,,1,11/23/2020 14:48,,,,11/23/2020 14:48,11/23/2020 14:49,11/23/2020 14:46,,,,,,,,,,,
1795,1,Tatum,4858668688,Management Consulting,11/18/2020 16:18,,10119,,,,0,1000,,,,,,,,,,,,11/18/2020,20-Nov,,0,,,,,,1,,11913282,,,11/18/2020 16:18,,11/18/2020 16:18,1993,,250000000,,-5,,,,,,
3994,1,Clay Burnett Group,4858668687,Staffing and Recruiting,11/18/2020 16:18,,90274,,,,0,50,,,,,,,,,,,,11/18/2020,20-Nov,,0,,,,,,1,,11913282,,,11/18/2020 16:18,,11/18/2020 16:18,2008,,10000000,,-8,,,,,,
3993,1,Gaia Human Capital,4857651801,Renewables & Environment,11/18/2020 16:18,,10028,,,,0,10,,,,,,,,,,,,11/18/2020,20-Nov,,0,,,,,,1,,11913282,,,11/18/2020 16:18,,11/18/2020 16:18,2006,,1000000,,-8,,,,,,
3992,1,Vantage Partners,4857651799,Staffing and Recruiting,11/18/2020 16:18,,94129,,,,0,200,,,,,,,,,,,,11/18/2020,20-Nov,,0,,,,,,1,,11913282,,,11/18/2020 16:18,,11/18/2020 16:18,2001,,50000000,,-8,,,,,,
1794,1,"JO-ANN STORES, LLC",4857651798,Retail,11/18/2020 16:18,,44236,,,,0,10000,,,,,,,,,,,,11/18/2020,20-Nov,,0,,,,,,1,,11913282,,,11/18/2020 16:18,,11/18/2020 16:18,1943,,1000000000,,-5,,,,,,
2569,1,ASN GROUP,4857651797,Higher Education,11/18/2020 16:18,,60061,,,,0,25,,,,,,,,,,,,11/18/2020,20-Nov,,0,,,,,,1,,11913282,,,11/18/2020 16:18,,11/18/2020 16:18,2019,,1000000,,-6,,,,,,
1793,1,Battalia Winston,4857651796,Staffing and Recruiting,11/18/2020 16:19,,10022,,,,0,50,,,,,,,,,,,,11/18/2020,20-Nov,,0,,,,,,1,,11913282,,,11/18/2020 16:18,,11/18/2020 16:18,1963,,10000000,,-5,,,,,,
1792,1,Executive Staffing Solutions,4857645963,Staffing and Recruiting,11/18/2020 16:18,,43235,,,,0,50,,,,,,,,,,,,11/18/2020,20-Nov,,0,,,,,,1,,11913282,,,11/18/2020 16:18,,11/18/2020 16:18,2000,,10000000,,-5,,,,,,
1791,1,The Bowerman Group,4857645961,Staffing and Recruiting,11/18/2020 16:18,,2540,,,,0,10,,,,,,,,,,,,11/18/2020,20-Nov,,0,,,,,,1,,11913282,,,11/18/2020 16:18,,11/18/2020 16:18,2009,,1000000,,-5,,,,,,
2568,1,"Bertram & Associates, Inc. HR Executive Search",4857645960,Staffing and Recruiting,11/18/2020 16:19,,55125,,,,0,10,,,,,,,,,,,,11/18/2020,20-Nov,,0,,,,,,1,,11913282,,,11/18/2020 16:18,,11/18/2020 16:18,,,1000000,,-6,,,,,,
3991,1,Kohler Law Group,4857645959,Legal Services,11/18/2020 16:18,,94104,,,,0,50,,,,,,,,,,,,11/18/2020,20-Nov,,0,,,,,,1,,11913282,,,11/18/2020 16:18,,11/18/2020 16:18,1997,,10000000,,-8,,,,,,
2567,1,Hanold Associates HR Executive Search,4857645958,Management Consulting,11/18/2020 16:19,,60201,,,,0,25,,,,,,,,,,,,11/18/2020,20-Nov,,0,,,,,,1,,11913282,,,11/18/2020 16:18,,11/18/2020 16:18,2010,,10000000,,-6,,,,,,
2566,1,ASAP Talent Services,4856531952,Management Consulting,11/18/2020 16:18,,1056,,,,0,10,,,,,,,,,,,,11/18/2020,20-Nov,,0,,,,,,1,,11913282,,,11/18/2020 16:18,,11/18/2020 16:18,2006,,1000000,,-6,,,,,,
